Date,AQI,state_id
28-04-2021,47,NY
29-04-2021,31,NY
30-04-2021,34,NY
01-05-2021,44,NY
02-05-2021,42,NY
03-05-2021,32,NY
04-05-2021,23,NY
05-05-2021,21,NY
06-05-2021,32,NY
07-05-2021,32,NY
08-05-2021,32,NY
09-05-2021,32,NY
10-05-2021,36,NY
11-05-2021,30,NY
12-05-2021,36,NY
13-05-2021,40,NY
14-05-2021,43,NY
15-05-2021,51,NY
16-05-2021,48,NY
17-05-2021,49,NY
18-05-2021,67,NY
19-05-2021,67,NY
20-05-2021,74,NY
21-05-2021,64,NY
22-05-2021,54,NY
23-05-2021,41,NY
24-05-2021,25,NY
25-05-2021,29,NY
26-05-2021,52,NY
27-05-2021,33,NY
28-05-2021,22,NY
29-05-2021,25,NY
30-05-2021,24,NY
31-05-2021,44,NY
01-06-2021,46,NY
02-06-2021,30,NY
03-06-2021,30,NY
04-06-2021,46,NY
05-06-2021,64,NY
06-06-2021,51,NY
07-06-2021,52,NY
08-06-2021,31,NY
09-06-2021,37,NY
10-06-2021,39,NY
11-06-2021,31,NY
12-06-2021,36,NY
13-06-2021,36,NY
14-06-2021,32,NY
15-06-2021,37,NY
16-06-2021,39,NY
17-06-2021,36,NY
18-06-2021,54,NY
19-06-2021,43,NY
20-06-2021,36,NY
21-06-2021,43,NY
22-06-2021,20,NY
23-06-2021,33,NY
24-06-2021,48,NY
25-06-2021,44,NY
26-06-2021,35,NY
27-06-2021,38,NY
28-06-2021,31,NY
29-06-2021,37,NY
30-06-2021,29,NY
01-07-2021,26,NY
02-07-2021,30,NY
03-07-2021,22,NY
04-07-2021,30,NY
05-07-2021,55,NY
06-07-2021,64,NY
07-07-2021,60,NY
08-07-2021,41,NY
09-07-2021,35,NY
10-07-2021,25,NY
11-07-2021,26,NY
12-07-2021,24,NY
13-07-2021,29,NY
14-07-2021,33,NY
15-07-2021,42,NY
16-07-2021,39,NY
17-07-2021,32,NY
18-07-2021,33,NY
19-07-2021,94,NY
20-07-2021,124,NY
21-07-2021,66,NY
22-07-2021,32,NY
23-07-2021,41,NY
24-07-2021,47,NY
25-07-2021,82,NY
26-07-2021,80,NY
27-07-2021,60,NY
28-07-2021,59,NY
29-07-2021,56,NY
30-07-2021,31,NY
31-07-2021,28,NY
01-08-2021,38,NY
02-08-2021,29,NY
03-08-2021,35,NY
04-08-2021,41,NY
05-08-2021,55,NY
06-08-2021,55,NY
07-08-2021,53,NY
08-08-2021,56,NY
09-08-2021,60,NY
10-08-2021,55,NY
11-08-2021,42,NY
12-08-2021,40,NY
13-08-2021,31,NY
14-08-2021,31,NY
15-08-2021,30,NY
16-08-2021,27,NY
17-08-2021,20,NY
18-08-2021,19,NY
19-08-2021,21,NY
20-08-2021,34,NY
21-08-2021,31,NY
22-08-2021,33,NY
23-08-2021,51,NY
24-08-2021,46,NY
25-08-2021,46,NY
26-08-2021,46,NY
27-08-2021,37,NY
28-08-2021,46,NY
29-08-2021,38,NY
30-08-2021,32,NY
31-08-2021,33,NY
01-09-2021,31,NY
02-09-2021,32,NY
03-09-2021,15,NY
04-09-2021,27,NY
05-09-2021,26,NY
06-09-2021,32,NY
07-09-2021,39,NY
08-09-2021,38,NY
09-09-2021,25,NY
10-09-2021,21,NY
11-09-2021,18,NY
12-09-2021,44,NY
13-09-2021,30,NY
14-09-2021,58,NY
15-09-2021,40,NY
16-09-2021,26,NY
17-09-2021,24,NY
18-09-2021,34,NY
19-09-2021,20,NY
20-09-2021,37,NY
21-09-2021,27,NY
22-09-2021,27,NY
23-09-2021,31,NY
24-09-2021,15,NY
25-09-2021,38,NY
26-09-2021,38,NY
27-09-2021,49,NY
28-09-2021,31,NY
29-09-2021,29,NY
30-09-2021,19,NY
01-10-2021,29,NY
02-10-2021,44,NY
03-10-2021,37,NY
04-10-2021,22,NY
05-10-2021,14,NY
06-10-2021,20,NY
07-10-2021,34,NY
08-10-2021,31,NY
09-10-2021,34,NY
10-10-2021,27,NY
11-10-2021,34,NY
12-10-2021,33,NY
13-10-2021,32,NY
14-10-2021,44,NY
15-10-2021,44,NY
16-10-2021,29,NY
17-10-2021,30,NY
18-10-2021,27,NY
19-10-2021,47,NY
20-10-2021,43,NY
21-10-2021,31,NY
22-10-2021,27,NY
23-10-2021,21,NY
24-10-2021,25,NY
25-10-2021,36,NY
26-10-2021,20,NY
27-10-2021,30,NY
28-10-2021,26,NY
29-10-2021,34,NY
30-10-2021,26,NY
31-10-2021,31,NY
01-11-2021,32,NY
02-11-2021,30,NY
03-11-2021,29,NY
04-11-2021,15,NY
05-11-2021,35,NY
06-11-2021,37,NY
07-11-2021,43,NY
08-11-2021,41,NY
09-11-2021,52,NY
10-11-2021,37,NY
11-11-2021,39,NY
12-11-2021,37,NY
13-11-2021,30,NY
14-11-2021,20,NY
15-11-2021,27,NY
16-11-2021,33,NY
17-11-2021,38,NY
18-11-2021,31,NY
19-11-2021,26,NY
20-11-2021,29,NY
21-11-2021,29,NY
22-11-2021,30,NY
23-11-2021,30,NY
24-11-2021,30,NY
25-11-2021,31,NY
26-11-2021,31,NY
27-11-2021,33,NY
28-11-2021,30,NY
29-11-2021,34,NY
30-11-2021,31,NY
01-12-2021,34,NY
02-12-2021,37,NY
03-12-2021,32,NY
04-12-2021,35,NY
05-12-2021,34,NY
06-12-2021,33,NY
07-12-2021,31,NY
08-12-2021,35,NY
09-12-2021,55,NY
10-12-2021,55,NY
11-12-2021,40,NY
12-12-2021,34,NY
13-12-2021,35,NY
14-12-2021,30,NY
15-12-2021,28,NY
16-12-2021,37,NY
17-12-2021,36,NY
18-12-2021,27,NY
19-12-2021,35,NY
20-12-2021,32,NY
21-12-2021,45,NY
22-12-2021,35,NY
23-12-2021,35,NY
24-12-2021,54,NY
25-12-2021,41,NY
26-12-2021,37,NY
27-12-2021,32,NY
28-12-2021,31,NY
29-12-2021,27,NY
30-12-2021,33,NY
31-12-2021,29,NY
01-01-2021,36,TX
02-01-2021,37,TX
03-01-2021,41,TX
04-01-2021,33,TX
05-01-2021,34,TX
06-01-2021,37,TX
07-01-2021,33,TX
08-01-2021,34,TX
09-01-2021,31,TX
10-01-2021,31,TX
11-01-2021,33,TX
12-01-2021,54,TX
13-01-2021,47,TX
14-01-2021,42,TX
15-01-2021,36,TX
16-01-2021,113,TX
17-01-2021,60,TX
18-01-2021,37,TX
19-01-2021,42,TX
20-01-2021,53,TX
21-01-2021,52,TX
22-01-2021,37,TX
23-01-2021,56,TX
24-01-2021,52,TX
25-01-2021,60,TX
26-01-2021,46,TX
27-01-2021,39,TX
28-01-2021,40,TX
29-01-2021,39,TX
30-01-2021,34,TX
31-01-2021,42,TX
01-02-2021,37,TX
02-02-2021,43,TX
03-02-2021,39,TX
04-02-2021,45,TX
05-02-2021,42,TX
06-02-2021,49,TX
07-02-2021,43,TX
08-02-2021,44,TX
09-02-2021,54,TX
10-02-2021,53,TX
11-02-2021,35,TX
12-02-2021,48,TX
13-02-2021,59,TX
14-02-2021,23,TX
15-02-2021,21,TX
17-02-2021,27,TX
18-02-2021,51,TX
19-02-2021,44,TX
20-02-2021,54,TX
21-02-2021,40,TX
22-02-2021,44,TX
23-02-2021,35,TX
24-02-2021,29,TX
25-02-2021,31,TX
26-02-2021,53,TX
27-02-2021,45,TX
28-02-2021,49,TX
01-03-2021,29,TX
02-03-2021,39,TX
03-03-2021,43,TX
04-03-2021,44,TX
05-03-2021,42,TX
06-03-2021,50,TX
07-03-2021,46,TX
08-03-2021,47,TX
09-03-2021,42,TX
10-03-2021,43,TX
11-03-2021,48,TX
12-03-2021,45,TX
13-03-2021,42,TX
14-03-2021,38,TX
15-03-2021,35,TX
16-03-2021,52,TX
17-03-2021,62,TX
18-03-2021,44,TX
19-03-2021,46,TX
20-03-2021,46,TX
21-03-2021,45,TX
22-03-2021,42,TX
23-03-2021,64,TX
24-03-2021,59,TX
25-03-2021,50,TX
26-03-2021,64,TX
27-03-2021,77,TX
28-03-2021,40,TX
29-03-2021,40,TX
30-03-2021,46,TX
31-03-2021,49,TX
01-04-2021,54,TX
02-04-2021,48,TX
03-04-2021,47,TX
04-04-2021,41,TX
05-04-2021,36,TX
06-04-2021,49,TX
07-04-2021,58,TX
08-04-2021,70,TX
09-04-2021,95,TX
10-04-2021,71,TX
11-04-2021,52,TX
12-04-2021,66,TX
13-04-2021,66,TX
14-04-2021,55,TX
15-04-2021,52,TX
16-04-2021,57,TX
17-04-2021,28,TX
18-04-2021,31,TX
19-04-2021,42,TX
20-04-2021,64,TX
21-04-2021,47,TX
22-04-2021,50,TX
23-04-2021,61,TX
24-04-2021,67,TX
25-04-2021,47,TX
26-04-2021,53,TX
27-04-2021,49,TX
28-04-2021,61,TX
29-04-2021,56,TX
30-04-2021,30,TX
01-05-2021,33,TX
02-05-2021,44,TX
03-05-2021,82,TX
04-05-2021,75,TX
05-05-2021,47,TX
06-05-2021,50,TX
07-05-2021,49,TX
08-05-2021,35,TX
09-05-2021,57,TX
10-05-2021,53,TX
11-05-2021,43,TX
12-05-2021,32,TX
13-05-2021,41,TX
14-05-2021,40,TX
15-05-2021,35,TX
16-05-2021,38,TX
17-05-2021,52,TX
18-05-2021,44,TX
19-05-2021,51,TX
20-05-2021,54,TX
21-05-2021,40,TX
22-05-2021,33,TX
23-05-2021,32,TX
24-05-2021,38,TX
25-05-2021,42,TX
26-05-2021,39,TX
27-05-2021,48,TX
28-05-2021,52,TX
29-05-2021,31,TX
30-05-2021,42,TX
31-05-2021,42,TX
01-06-2021,33,TX
02-06-2021,31,TX
03-06-2021,28,TX
04-06-2021,44,TX
05-06-2021,26,TX
06-06-2021,43,TX
07-06-2021,65,TX
08-06-2021,53,TX
09-06-2021,44,TX
10-06-2021,40,TX
11-06-2021,24,TX
12-06-2021,22,TX
13-06-2021,37,TX
14-06-2021,40,TX
15-06-2021,71,TX
16-06-2021,58,TX
17-06-2021,74,TX
18-06-2021,67,TX
19-06-2021,32,TX
20-06-2021,55,TX
21-06-2021,70,TX
22-06-2021,64,TX
23-06-2021,35,TX
24-06-2021,53,TX
25-06-2021,54,TX
26-06-2021,47,TX
27-06-2021,23,TX
28-06-2021,26,TX
29-06-2021,23,TX
30-06-2021,19,TX
01-07-2021,23,TX
02-07-2021,25,TX
03-07-2021,25,TX
04-07-2021,47,TX
05-07-2021,54,TX
06-07-2021,30,TX
07-07-2021,24,TX
08-07-2021,30,TX
09-07-2021,24,TX
10-07-2021,45,TX
11-07-2021,72,TX
12-07-2021,76,TX
13-07-2021,56,TX
14-07-2021,52,TX
15-07-2021,42,TX
16-07-2021,57,TX
17-07-2021,38,TX
18-07-2021,27,TX
19-07-2021,26,TX
20-07-2021,37,TX
21-07-2021,39,TX
22-07-2021,29,TX
23-07-2021,59,TX
24-07-2021,72,TX
25-07-2021,42,TX
26-07-2021,25,TX
27-07-2021,40,TX
28-07-2021,47,TX
29-07-2021,42,TX
30-07-2021,42,TX
31-07-2021,52,TX
01-08-2021,49,TX
02-08-2021,43,TX
03-08-2021,36,TX
04-08-2021,49,TX
05-08-2021,30,TX
06-08-2021,46,TX
07-08-2021,46,TX
08-08-2021,37,TX
09-08-2021,41,TX
10-08-2021,43,TX
11-08-2021,30,TX
12-08-2021,32,TX
13-08-2021,25,TX
14-08-2021,23,TX
15-08-2021,30,TX
16-08-2021,32,TX
17-08-2021,23,TX
18-08-2021,58,TX
19-08-2021,56,TX
20-08-2021,55,TX
21-08-2021,56,TX
22-08-2021,59,TX
23-08-2021,47,TX
24-08-2021,38,TX
25-08-2021,37,TX
26-08-2021,32,TX
27-08-2021,40,TX
28-08-2021,26,TX
29-08-2021,47,TX
30-08-2021,65,TX
31-08-2021,74,TX
01-09-2021,74,TX
02-09-2021,64,TX
03-09-2021,73,TX
04-09-2021,93,TX
05-09-2021,72,TX
06-09-2021,69,TX
07-09-2021,69,TX
08-09-2021,90,TX
09-09-2021,97,TX
10-09-2021,67,TX
11-09-2021,54,TX
12-09-2021,31,TX
13-09-2021,33,TX
14-09-2021,46,TX
15-09-2021,27,TX
16-09-2021,37,TX
17-09-2021,40,TX
18-09-2021,40,TX
19-09-2021,40,TX
20-09-2021,58,TX
21-09-2021,57,TX
22-09-2021,44,TX
23-09-2021,54,TX
24-09-2021,46,TX
25-09-2021,49,TX
26-09-2021,48,TX
27-09-2021,38,TX
28-09-2021,42,TX
29-09-2021,32,TX
30-09-2021,27,TX
01-10-2021,27,TX
02-10-2021,26,TX
03-10-2021,30,TX
04-10-2021,49,TX
05-10-2021,64,TX
06-10-2021,105,TX
07-10-2021,87,TX
08-10-2021,58,TX
09-10-2021,40,TX
10-10-2021,22,TX
11-10-2021,45,TX
12-10-2021,51,TX
13-10-2021,37,TX
14-10-2021,24,TX
15-10-2021,31,TX
16-10-2021,38,TX
17-10-2021,44,TX
18-10-2021,43,TX
19-10-2021,39,TX
20-10-2021,37,TX
21-10-2021,36,TX
22-10-2021,34,TX
23-10-2021,30,TX
24-10-2021,21,TX
25-10-2021,19,TX
26-10-2021,32,TX
27-10-2021,42,TX
28-10-2021,39,TX
29-10-2021,38,TX
30-10-2021,45,TX
31-10-2021,41,TX
01-11-2021,44,TX
02-11-2021,36,TX
03-11-2021,37,TX
04-11-2021,22,TX
05-11-2021,35,TX
06-11-2021,44,TX
07-11-2021,44,TX
08-11-2021,40,TX
09-11-2021,37,TX
10-11-2021,38,TX
11-11-2021,35,TX
12-11-2021,44,TX
13-11-2021,41,TX
14-11-2021,43,TX
15-11-2021,39,TX
16-11-2021,37,TX
17-11-2021,37,TX
18-11-2021,26,TX
19-11-2021,35,TX
20-11-2021,34,TX
21-11-2021,31,TX
22-11-2021,36,TX
23-11-2021,44,TX
24-11-2021,39,TX
25-11-2021,35,TX
26-11-2021,29,TX
27-11-2021,25,TX
28-11-2021,26,TX
29-11-2021,39,TX
30-11-2021,40,TX
01-12-2021,38,TX
02-12-2021,35,TX
03-12-2021,31,TX
04-12-2021,28,TX
05-12-2021,25,TX
06-12-2021,30,TX
07-12-2021,28,TX
08-12-2021,43,TX
09-12-2021,55,TX
10-12-2021,49,TX
11-12-2021,31,TX
12-12-2021,35,TX
13-12-2021,26,TX
14-12-2021,26,TX
15-12-2021,26,TX
16-12-2021,24,TX
17-12-2021,25,TX
18-12-2021,32,TX
19-12-2021,23,TX
20-12-2021,31,TX
21-12-2021,37,TX
22-12-2021,36,TX
23-12-2021,38,TX
24-12-2021,33,TX
25-12-2021,42,TX
26-12-2021,44,TX
27-12-2021,39,TX
28-12-2021,59,TX
29-12-2021,97,TX
30-12-2021,59,TX
31-12-2021,66,TX
01-01-2021,25,TX
02-01-2021,34,TX
03-01-2021,40,TX
04-01-2021,36,TX
05-01-2021,37,TX
06-01-2021,30,TX
07-01-2021,23,TX
08-01-2021,26,TX
09-01-2021,28,TX
10-01-2021,26,TX
11-01-2021,33,TX
12-01-2021,31,TX
13-01-2021,31,TX
14-01-2021,33,TX
15-01-2021,32,TX
16-01-2021,33,TX
17-01-2021,32,TX
18-01-2021,39,TX
19-01-2021,28,TX
20-01-2021,20,TX
21-01-2021,20,TX
22-01-2021,23,TX
23-01-2021,18,TX
24-01-2021,21,TX
25-01-2021,31,TX
26-01-2021,24,TX
27-01-2021,34,TX
28-01-2021,29,TX
29-01-2021,38,TX
30-01-2021,43,TX
31-01-2021,31,TX
01-02-2021,32,TX
02-02-2021,37,TX
03-02-2021,45,TX
04-02-2021,31,TX
05-02-2021,34,TX
06-02-2021,27,TX
07-02-2021,32,TX
08-02-2021,36,TX
09-02-2021,14,TX
10-02-2021,23,TX
11-02-2021,26,TX
12-02-2021,25,TX
13-02-2021,27,TX
14-02-2021,28,TX
15-02-2021,31,TX
16-02-2021,35,TX
17-02-2021,32,TX
18-02-2021,38,TX
19-02-2021,45,TX
20-02-2021,42,TX
21-02-2021,39,TX
22-02-2021,41,TX
23-02-2021,42,TX
24-02-2021,48,TX
25-02-2021,28,TX
26-02-2021,22,TX
27-02-2021,35,TX
28-02-2021,32,TX
01-03-2021,29,TX
02-03-2021,40,TX
03-03-2021,45,TX
04-03-2021,74,TX
05-03-2021,38,TX
06-03-2021,40,TX
07-03-2021,44,TX
08-03-2021,51,TX
09-03-2021,42,TX
10-03-2021,39,TX
11-03-2021,34,TX
12-03-2021,35,TX
13-03-2021,39,TX
14-03-2021,43,TX
15-03-2021,45,TX
16-03-2021,45,TX
17-03-2021,40,TX
18-03-2021,37,TX
19-03-2021,38,TX
20-03-2021,43,TX
21-03-2021,43,TX
22-03-2021,41,TX
23-03-2021,41,TX
24-03-2021,33,TX
25-03-2021,35,TX
26-03-2021,50,TX
27-03-2021,62,TX
28-03-2021,40,TX
29-03-2021,44,TX
30-03-2021,34,TX
31-03-2021,40,TX
01-04-2021,47,TX
02-04-2021,44,TX
03-04-2021,43,TX
04-04-2021,44,TX
05-04-2021,41,TX
06-04-2021,33,TX
07-04-2021,44,TX
08-04-2021,48,TX
09-04-2021,69,TX
10-04-2021,47,TX
11-04-2021,49,TX
12-04-2021,58,TX
13-04-2021,47,TX
14-04-2021,30,TX
15-04-2021,32,TX
16-04-2021,27,TX
17-04-2021,30,TX
18-04-2021,40,TX
19-04-2021,48,TX
20-04-2021,42,TX
21-04-2021,40,TX
22-04-2021,39,TX
23-04-2021,36,TX
24-04-2021,46,TX
25-04-2021,42,TX
26-04-2021,74,TX
27-04-2021,40,TX
28-04-2021,52,TX
29-04-2021,20,TX
30-04-2021,23,TX
01-05-2021,24,TX
02-05-2021,43,TX
03-05-2021,44,TX
04-05-2021,43,TX
05-05-2021,43,TX
06-05-2021,49,TX
07-05-2021,77,TX
08-05-2021,38,TX
09-05-2021,29,TX
10-05-2021,23,TX
11-05-2021,20,TX
12-05-2021,28,TX
13-05-2021,43,TX
14-05-2021,39,TX
15-05-2021,48,TX
16-05-2021,30,TX
17-05-2021,43,TX
18-05-2021,47,TX
19-05-2021,47,TX
20-05-2021,41,TX
21-05-2021,34,TX
22-05-2021,31,TX
23-05-2021,32,TX
24-05-2021,37,TX
25-05-2021,42,TX
26-05-2021,29,TX
27-05-2021,32,TX
28-05-2021,41,TX
29-05-2021,34,TX
30-05-2021,31,TX
31-05-2021,39,TX
01-06-2021,35,TX
02-06-2021,40,TX
03-06-2021,18,TX
04-06-2021,34,TX
05-06-2021,35,TX
06-06-2021,34,TX
07-06-2021,36,TX
08-06-2021,33,TX
09-06-2021,41,TX
10-06-2021,26,TX
11-06-2021,27,TX
12-06-2021,31,TX
13-06-2021,43,TX
14-06-2021,50,TX
15-06-2021,53,TX
16-06-2021,54,TX
17-06-2021,67,TX
18-06-2021,71,TX
19-06-2021,90,TX
20-06-2021,31,TX
21-06-2021,40,TX
22-06-2021,42,TX
23-06-2021,42,TX
24-06-2021,37,TX
25-06-2021,52,TX
26-06-2021,41,TX
27-06-2021,29,TX
28-06-2021,24,TX
29-06-2021,28,TX
30-06-2021,29,TX
01-07-2021,33,TX
02-07-2021,32,TX
03-07-2021,39,TX
04-07-2021,42,TX
05-07-2021,36,TX
06-07-2021,37,TX
07-07-2021,43,TX
08-07-2021,27,TX
09-07-2021,27,TX
10-07-2021,34,TX
11-07-2021,42,TX
12-07-2021,44,TX
13-07-2021,52,TX
14-07-2021,39,TX
15-07-2021,30,TX
16-07-2021,56,TX
17-07-2021,56,TX
18-07-2021,37,TX
19-07-2021,16,TX
20-07-2021,36,TX
21-07-2021,57,TX
22-07-2021,49,TX
23-07-2021,43,TX
24-07-2021,70,TX
25-07-2021,66,TX
26-07-2021,43,TX
27-07-2021,52,TX
28-07-2021,50,TX
29-07-2021,46,TX
30-07-2021,58,TX
31-07-2021,44,TX
01-08-2021,34,TX
02-08-2021,43,TX
03-08-2021,61,TX
04-08-2021,67,TX
05-08-2021,68,TX
06-08-2021,65,TX
07-08-2021,41,TX
08-08-2021,40,TX
09-08-2021,38,TX
10-08-2021,40,TX
11-08-2021,28,TX
12-08-2021,32,TX
13-08-2021,36,TX
14-08-2021,33,TX
15-08-2021,41,TX
16-08-2021,38,TX
17-08-2021,38,TX
18-08-2021,18,TX
19-08-2021,52,TX
20-08-2021,42,TX
21-08-2021,52,TX
22-08-2021,53,TX
23-08-2021,54,TX
24-08-2021,44,TX
25-08-2021,61,TX
26-08-2021,54,TX
27-08-2021,31,TX
28-08-2021,44,TX
29-08-2021,32,TX
30-08-2021,31,TX
31-08-2021,47,TX
01-09-2021,55,TX
02-09-2021,56,TX
03-09-2021,48,TX
04-09-2021,64,TX
05-09-2021,76,TX
06-09-2021,61,TX
07-09-2021,80,TX
08-09-2021,97,TX
09-09-2021,58,TX
10-09-2021,51,TX
11-09-2021,74,TX
12-09-2021,80,TX
13-09-2021,30,TX
14-09-2021,28,TX
15-09-2021,33,TX
16-09-2021,33,TX
17-09-2021,32,TX
18-09-2021,36,TX
19-09-2021,36,TX
20-09-2021,46,TX
21-09-2021,47,TX
22-09-2021,44,TX
23-09-2021,54,TX
24-09-2021,80,TX
25-09-2021,84,TX
26-09-2021,84,TX
27-09-2021,64,TX
28-09-2021,41,TX
29-09-2021,49,TX
30-09-2021,33,TX
01-10-2021,29,TX
02-10-2021,33,TX
03-10-2021,71,TX
04-10-2021,50,TX
05-10-2021,51,TX
06-10-2021,71,TX
07-10-2021,97,TX
08-10-2021,100,TX
09-10-2021,54,TX
10-10-2021,31,TX
11-10-2021,25,TX
12-10-2021,41,TX
13-10-2021,25,TX
14-10-2021,26,TX
15-10-2021,40,TX
16-10-2021,40,TX
17-10-2021,39,TX
18-10-2021,26,TX
19-10-2021,39,TX
20-10-2021,43,TX
21-10-2021,42,TX
22-10-2021,47,TX
23-10-2021,31,TX
24-10-2021,33,TX
25-10-2021,43,TX
26-10-2021,31,TX
27-10-2021,35,TX
28-10-2021,15,TX
29-10-2021,38,TX
30-10-2021,40,TX
31-10-2021,58,TX
01-11-2021,64,TX
02-11-2021,45,TX
03-11-2021,19,TX
04-11-2021,31,TX
05-11-2021,27,TX
06-11-2021,45,TX
07-11-2021,51,TX
08-11-2021,45,TX
09-11-2021,41,TX
10-11-2021,41,TX
11-11-2021,33,TX
12-11-2021,37,TX
13-11-2021,37,TX
14-11-2021,43,TX
15-11-2021,39,TX
16-11-2021,36,TX
17-11-2021,18,TX
18-11-2021,13,TX
19-11-2021,35,TX
20-11-2021,41,TX
21-11-2021,29,TX
22-11-2021,36,TX
23-11-2021,41,TX
24-11-2021,37,TX
25-11-2021,29,TX
26-11-2021,26,TX
27-11-2021,23,TX
28-11-2021,31,TX
29-11-2021,35,TX
30-11-2021,41,TX
01-12-2021,39,TX
02-12-2021,36,TX
03-12-2021,25,TX
04-12-2021,29,TX
05-12-2021,16,TX
06-12-2021,3,TX
07-12-2021,30,TX
08-12-2021,35,TX
09-12-2021,55,TX
10-12-2021,50,TX
11-12-2021,33,TX
12-12-2021,35,TX
13-12-2021,38,TX
14-12-2021,29,TX
15-12-2021,26,TX
16-12-2021,27,TX
17-12-2021,24,TX
18-12-2021,22,TX
19-12-2021,24,TX
20-12-2021,28,TX
21-12-2021,32,TX
22-12-2021,42,TX
23-12-2021,37,TX
24-12-2021,35,TX
25-12-2021,32,TX
26-12-2021,44,TX
27-12-2021,44,TX
28-12-2021,44,TX
29-12-2021,55,TX
30-12-2021,52,TX
31-12-2021,56,TX
01-01-2021,11,OR
02-01-2021,8,OR
03-01-2021,14,OR
04-01-2021,13,OR
05-01-2021,11,OR
06-01-2021,13,OR
07-01-2021,25,OR
08-01-2021,25,OR
09-01-2021,33,OR
10-01-2021,42,OR
11-01-2021,24,OR
12-01-2021,6,OR
13-01-2021,26,OR
14-01-2021,36,OR
15-01-2021,40,OR
16-01-2021,39,OR
17-01-2021,31,OR
18-01-2021,35,OR
19-01-2021,37,OR
20-01-2021,55,OR
21-01-2021,55,OR
22-01-2021,21,OR
23-01-2021,47,OR
24-01-2021,46,OR
25-01-2021,16,OR
26-01-2021,34,OR
27-01-2021,23,OR
28-01-2021,20,OR
29-01-2021,23,OR
30-01-2021,12,OR
31-01-2021,17,OR
01-02-2021,15,OR
02-02-2021,7,OR
03-02-2021,13,OR
04-02-2021,17,OR
05-02-2021,17,OR
06-02-2021,23,OR
07-02-2021,24,OR
08-02-2021,26,OR
09-02-2021,28,OR
10-02-2021,36,OR
11-02-2021,35,OR
12-02-2021,12,OR
13-02-2021,24,OR
14-02-2021,10,OR
15-02-2021,13,OR
16-02-2021,15,OR
17-02-2021,15,OR
18-02-2021,19,OR
19-02-2021,12,OR
20-02-2021,15,OR
21-02-2021,12,OR
22-02-2021,11,OR
23-02-2021,18,OR
24-02-2021,21,OR
25-02-2021,25,OR
26-02-2021,20,OR
27-02-2021,23,OR
28-02-2021,24,OR
01-03-2021,28,OR
02-03-2021,51,OR
03-03-2021,47,OR
04-03-2021,23,OR
05-03-2021,19,OR
06-03-2021,34,OR
07-03-2021,17,OR
08-03-2021,24,OR
09-03-2021,8,OR
10-03-2021,12,OR
11-03-2021,25,OR
12-03-2021,36,OR
13-03-2021,33,OR
14-03-2021,20,OR
15-03-2021,13,OR
16-03-2021,23,OR
17-03-2021,27,OR
18-03-2021,20,OR
19-03-2021,9,OR
20-03-2021,18,OR
21-03-2021,13,OR
22-03-2021,10,OR
23-03-2021,17,OR
24-03-2021,12,OR
25-03-2021,12,OR
26-03-2021,23,OR
27-03-2021,27,OR
28-03-2021,15,OR
29-03-2021,15,OR
30-03-2021,25,OR
31-03-2021,30,OR
01-04-2021,25,OR
02-04-2021,30,OR
03-04-2021,20,OR
04-04-2021,13,OR
05-04-2021,14,OR
06-04-2021,17,OR
07-04-2021,9,OR
08-04-2021,11,OR
09-04-2021,15,OR
10-04-2021,12,OR
11-04-2021,12,OR
12-04-2021,10,OR
13-04-2021,12,OR
14-04-2021,11,OR
15-04-2021,15,OR
16-04-2021,9,OR
17-04-2021,10,OR
18-04-2021,14,OR
19-04-2021,15,OR
20-04-2021,16,OR
21-04-2021,25,OR
22-04-2021,21,OR
23-04-2021,22,OR
24-04-2021,13,OR
25-04-2021,9,OR
26-04-2021,9,OR
27-04-2021,13,OR
28-04-2021,18,OR
29-04-2021,14,OR
30-04-2021,8,OR
01-05-2021,8,OR
02-05-2021,9,OR
03-05-2021,8,OR
04-05-2021,9,OR
05-05-2021,15,OR
06-05-2021,10,OR
07-05-2021,10,OR
08-05-2021,12,OR
09-05-2021,10,OR
10-05-2021,10,OR
11-05-2021,11,OR
12-05-2021,14,OR
13-05-2021,11,OR
14-05-2021,14,OR
15-05-2021,18,OR
16-05-2021,17,OR
17-05-2021,5,OR
18-05-2021,11,OR
19-05-2021,8,OR
20-05-2021,11,OR
21-05-2021,19,OR
22-05-2021,20,OR
23-05-2021,11,OR
24-05-2021,10,OR
25-05-2021,8,OR
26-05-2021,8,OR
27-05-2021,9,OR
28-05-2021,9,OR
29-05-2021,11,OR
30-05-2021,15,OR
31-05-2021,20,OR
01-06-2021,17,OR
02-06-2021,13,OR
03-06-2021,8,OR
04-06-2021,7,OR
05-06-2021,7,OR
06-06-2021,12,OR
07-06-2021,11,OR
08-06-2021,9,OR
09-06-2021,8,OR
10-06-2021,7,OR
11-06-2021,7,OR
12-06-2021,10,OR
13-06-2021,8,OR
14-06-2021,9,OR
15-06-2021,10,OR
16-06-2021,10,OR
17-06-2021,12,OR
18-06-2021,12,OR
19-06-2021,12,OR
20-06-2021,19,OR
21-06-2021,23,OR
22-06-2021,10,OR
23-06-2021,7,OR
24-06-2021,11,OR
25-06-2021,19,OR
26-06-2021,28,OR
27-06-2021,35,OR
28-06-2021,26,OR
29-06-2021,23,OR
30-06-2021,25,OR
01-07-2021,17,OR
02-07-2021,29,OR
03-07-2021,32,OR
04-07-2021,30,OR
05-07-2021,18,OR
06-07-2021,13,OR
07-07-2021,8,OR
